TC ID,Story ID,Epic,Type,Test Case,Verifies,Status,Evidence
ATC-36,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[ecb_ssm]
ATC-37,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[eiopa]
ATC-38,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[esma]
ATC-39,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[fca]
ATC-40,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[fdic]
ATC-41,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[fedreg]
ATC-42,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[fincen]
ATC-43,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[finra]
ATC-44,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[fintrac]
ATC-45,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[frb]
ATC-46,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[fsb]
ATC-47,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[hkma]
ATC-48,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[iais]
ATC-49,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[iosco]
ATC-50,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[jfsa]
ATC-51,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[mas]
ATC-52,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[nydfs]
ATC-53,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[occ]
ATC-54,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[osc]
ATC-55,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[osfi]
ATC-56,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[rbi]
ATC-57,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[sec]
ATC-58,REG-108,E4,E2E-Fixture,test_fixture_coverage_report,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_fixture_coverage_report
ATC-59,REG-405/406/302/303/601,E6,Unit+Integration,test_extract_reference_number_patterns,Reference grammars; sentence-scoped supersede; PDF harvest + source_kind; meta-source dedup; backfill cutoff; markdown projection,Pass,tests/regagg/test_rules_and_capture.py::test_extract_reference_number_patterns
ATC-60,REG-405/406/302/303/601,E6,Unit+Integration,test_extract_citations_supersede_vs_reference,Reference grammars; sentence-scoped supersede; PDF harvest + source_kind; meta-source dedup; backfill cutoff; markdown projection,Pass,tests/regagg/test_rules_and_capture.py::test_extract_citations_supersede_vs_reference
ATC-61,REG-405/406/302/303/601,E6,Unit+Integration,test_apply_rules_creates_edges_and_pending,Reference grammars; sentence-scoped supersede; PDF harvest + source_kind; meta-source dedup; backfill cutoff; markdown projection,Pass,tests/regagg/test_rules_and_capture.py::test_apply_rules_creates_edges_and_pending
ATC-62,REG-405/406/302/303/601,E6,Unit+Integration,test_pdf_harvest_and_source_kind,Reference grammars; sentence-scoped supersede; PDF harvest + source_kind; meta-source dedup; backfill cutoff; markdown projection,Pass,tests/regagg/test_rules_and_capture.py::test_pdf_harvest_and_source_kind
ATC-63,REG-405/406/302/303/601,E6,Unit+Integration,test_meta_source_dedup_skips_agency_duplicates,Reference grammars; sentence-scoped supersede; PDF harvest + source_kind; meta-source dedup; backfill cutoff; markdown projection,Pass,tests/regagg/test_rules_and_capture.py::test_meta_source_dedup_skips_agency_duplicates
ATC-64,REG-405/406/302/303/601,E6,Unit+Integration,test_rss_backfill_cutoff_skips_old_items,Reference grammars; sentence-scoped supersede; PDF harvest + source_kind; meta-source dedup; backfill cutoff; markdown projection,Pass,tests/regagg/test_rules_and_capture.py::test_rss_backfill_cutoff_skips_old_items
ATC-65,REG-405/406/302/303/601,E6,Unit+Integration,test_projection_write_through_and_layout,Reference grammars; sentence-scoped supersede; PDF harvest + source_kind; meta-source dedup; backfill cutoff; markdown projection,Pass,tests/regagg/test_rules_and_capture.py::test_projection_write_through_and_layout
ATC-66,REG-401/403/501/502/504/505,E7,Integration+Regression,test_tree_rollups_and_source_kind_split,Tree/browse/changes/diff/runs/inventory endpoints; filter-before-LIMIT regression; manual add/update; multipart upload; fs jail,Pass,tests/regagg/test_ui_endpoints.py::test_tree_rollups_and_source_kind_split
ATC-67,REG-401/403/501/502/504/505,E7,Integration+Regression,test_browse_facets_and_filter,Tree/browse/changes/diff/runs/inventory endpoints; filter-before-LIMIT regression; manual add/update; multipart upload; fs jail,Pass,tests/regagg/test_ui_endpoints.py::test_browse_facets_and_filter
ATC-68,REG-401/403/501/502/504/505,E7,Integration+Regression,test_changes_feed_marks_revision,Tree/browse/changes/diff/runs/inventory endpoints; filter-before-LIMIT regression; manual add/update; multipart upload; fs jail,Pass,tests/regagg/test_ui_endpoints.py::test_changes_feed_marks_revision
ATC-69,REG-401/403/501/502/504/505,E7,Integration+Regression,test_version_diff,Tree/browse/changes/diff/runs/inventory endpoints; filter-before-LIMIT regression; manual add/update; multipart upload; fs jail,Pass,tests/regagg/test_ui_endpoints.py::test_version_diff
ATC-70,REG-401/403/501/502/504/505,E7,Integration+Regression,test_runs_overview_shape,Tree/browse/changes/diff/runs/inventory endpoints; filter-before-LIMIT regression; manual add/update; multipart upload; fs jail,Pass,tests/regagg/test_ui_endpoints.py::test_runs_overview_shape
ATC-71,REG-401/403/501/502/504/505,E7,Integration+Regression,test_changes_filters,Tree/browse/changes/diff/runs/inventory endpoints; filter-before-LIMIT regression; manual add/update; multipart upload; fs jail,Pass,tests/regagg/test_ui_endpoints.py::test_changes_filters
ATC-72,REG-401/403/501/502/504/505,E7,Integration+Regression,test_changes_filter_finds_older_institution_rows,Tree/browse/changes/diff/runs/inventory endpoints; filter-before-LIMIT regression; manual add/update; multipart upload; fs jail,Pass,tests/regagg/test_ui_endpoints.py::test_changes_filter_finds_older_institution_rows
ATC-73,REG-401/403/501/502/504/505,E7,Integration+Regression,test_doc_content_endpoint,Tree/browse/changes/diff/runs/inventory endpoints; filter-before-LIMIT regression; manual add/update; multipart upload; fs jail,Pass,tests/regagg/test_ui_endpoints.py::test_doc_content_endpoint
ATC-74,REG-401/403/501/502/504/505,E7,Integration+Regression,test_manual_document_interjection,Tree/browse/changes/diff/runs/inventory endpoints; filter-before-LIMIT regression; manual add/update; multipart upload; fs jail,Pass,tests/regagg/test_ui_endpoints.py::test_manual_document_interjection
ATC-75,REG-401/403/501/502/504/505,E7,Integration+Regression,test_fs_explorer_listing_and_jail,Tree/browse/changes/diff/runs/inventory endpoints; filter-before-LIMIT regression; manual add/update; multipart upload; fs jail,Pass,tests/regagg/test_ui_endpoints.py::test_fs_explorer_listing_and_jail
ATC-76,REG-401/403/501/502/504/505,E7,Integration+Regression,test_manual_upload_multipart,Tree/browse/changes/diff/runs/inventory endpoints; filter-before-LIMIT regression; manual add/update; multipart upload; fs jail,Pass,tests/regagg/test_ui_endpoints.py::test_manual_upload_multipart
ATC-77,REG-107,E4,Unit,test_check_sitemap_pass,Reachability/content-type/parse/freshness checks; sitemap-index; report rendering,Pass,tests/regagg/test_verify_sources.py::test_check_sitemap_pass
ATC-78,REG-107,E4,Unit,test_check_sitemap_stale_warns,Reachability/content-type/parse/freshness checks; sitemap-index; report rendering,Pass,tests/regagg/test_verify_sources.py::test_check_sitemap_stale_warns
ATC-79,REG-107,E4,Unit,test_check_wrong_content_type_fails,Reachability/content-type/parse/freshness checks; sitemap-index; report rendering,Pass,tests/regagg/test_verify_sources.py::test_check_wrong_content_type_fails
ATC-80,REG-107,E4,Unit,test_check_unreachable_and_404,Reachability/content-type/parse/freshness checks; sitemap-index; report rendering,Pass,tests/regagg/test_verify_sources.py::test_check_unreachable_and_404
ATC-81,REG-107,E4,Unit,test_check_feed_and_api_and_listing,Reachability/content-type/parse/freshness checks; sitemap-index; report rendering,Pass,tests/regagg/test_verify_sources.py::test_check_feed_and_api_and_listing
ATC-82,REG-107,E4,Unit,test_verify_config_over_real_osfi_config,Reachability/content-type/parse/freshness checks; sitemap-index; report rendering,Pass,tests/regagg/test_verify_sources.py::test_verify_config_over_real_osfi_config
ATC-83,REG-201/202/203,E2,Unit+Chaos,test_create_then_update_archives_previous,Atomic override→archive protocol; crash injected at every step; reconcile restores invariants with zero loss,Pass,tests/regagg/test_versioning.py::test_create_then_update_archives_previous
ATC-84,REG-201/202/203,E2,Unit+Chaos,test_unchanged_content_is_noop,Atomic override→archive protocol; crash injected at every step; reconcile restores invariants with zero loss,Pass,tests/regagg/test_versioning.py::test_unchanged_content_is_noop
ATC-85,REG-201/202/203,E2,Unit+Chaos,test_documents_row_tracks_current,Atomic override→archive protocol; crash injected at every step; reconcile restores invariants with zero loss,Pass,tests/regagg/test_versioning.py::test_documents_row_tracks_current
ATC-86,REG-201/202/203,E2,Unit+Chaos,test_crash_then_reconcile_restores_invariant,Atomic override→archive protocol; crash injected at every step; reconcile restores invariants with zero loss,Pass,tests/regagg/test_versioning.py::test_crash_then_reconcile_restores_invariant[1]
ATC-87,REG-201/202/203,E2,Unit+Chaos,test_crash_then_reconcile_restores_invariant,Atomic override→archive protocol; crash injected at every step; reconcile restores invariants with zero loss,Pass,tests/regagg/test_versioning.py::test_crash_then_reconcile_restores_invariant[2]
ATC-88,REG-201/202/203,E2,Unit+Chaos,test_crash_then_reconcile_restores_invariant,Atomic override→archive protocol; crash injected at every step; reconcile restores invariants with zero loss,Pass,tests/regagg/test_versioning.py::test_crash_then_reconcile_restores_invariant[3]
ATC-89,REG-201/202/203,E2,Unit+Chaos,test_crash_then_reconcile_restores_invariant,Atomic override→archive protocol; crash injected at every step; reconcile restores invariants with zero loss,Pass,tests/regagg/test_versioning.py::test_crash_then_reconcile_restores_invariant[4]
ATC-90,REG-201/202/203,E2,Unit+Chaos,test_crash_then_reconcile_restores_invariant,Atomic override→archive protocol; crash injected at every step; reconcile restores invariants with zero loss,Pass,tests/regagg/test_versioning.py::test_crash_then_reconcile_restores_invariant[5]
ATC-91,REG-201/202/203,E2,Unit+Chaos,test_crash_after_step1_keeps_old_current_and_cleans_staging,Atomic override→archive protocol; crash injected at every step; reconcile restores invariants with zero loss,Pass,tests/regagg/test_versioning.py::test_crash_after_step1_keeps_old_current_and_cleans_staging
ATC-92,REG-201/202/203,E2,Unit+Chaos,test_reconcile_is_idempotent,Atomic override→archive protocol; crash injected at every step; reconcile restores invariants with zero loss,Pass,tests/regagg/test_versioning.py::test_reconcile_is_idempotent
MTC-01,REG-508,E8,Security-Manual,MCP auth matrix over the wire,No key→401; disabled key→401; valid key + reg tool→200; valid key + out-of-scope tool→denied (-32001),Pass,curl matrix 2026-08-04
MTC-02,REG-508,E8,Security-Manual,API key rotation,Old key dead everywhere; new DB-only key works; committed copy scrubbed before repo publication,Pass,rotation 2026-08-03
MTC-03,REG-401,E7,Security-Manual,Connection-pool endurance,30 rapid API calls with 5s-polling load; no pool exhaustion,Pass,hammer test post thread-scoped sessions
MTC-04,REG-407,E6,System,OSFI completeness reconciliation,"Inventory reports 30/30 (CAR 9/9, LAR 5/5, B 8/8, E 8/8) after guidance gap-fill",Pass,/inventory/osfi
MTC-05,REG-307/408,E4,System,Live fleet collection,"29/30 regulators verified and collecting; ~5,970 docs; per-regulator coverage % reported",Pass,live crawls 2026-08-02..04
MTC-06,REG-309,E5,System,FedReg fallback chain,All ~500 FR docs carry abstract or labeled stub; content_source in provenance; zero error storm,Pass,fedreg re-ingests
MTC-07,REG-607,E5,System,Backup + restore check,Consistent snapshot while live; restored DB opens with full doc count; retention pruning,Pass,2.0GB backup restore-check
MTC-08,REG-201,E2,System,Live update→archive,Real revised pages produce v2 with prior version archived and diff viewable,Pass,6 live revisions (frb/boe_pra/fca)
MTC-09,REG-402..404,E7,UAT-Manual,Dashboard smoke on live data,"All 5 pages render live corpus; drill-downs, drawer, diff, rerun guard behave",Pass,browser walkthroughs
MTC-10,REG-505,E5,UAT-Manual,Manual lane end-to-end,"URL-fetch, pasted-markdown, and PDF-upload paths create/version docs with manual tag + audit",Pass,API+UI verification
MTC-11,REG-601,E9,System,Projection integrity,"5,957 projection files match current corpus; frontmatter valid; resync idempotent",Pass,resync report
MTC-12,REG-304,E5,System,Concurrent-run guard,Second fleet trigger refused while a run is active,Pass,live rerun attempt
MTC-13,REG-106,E1,Gate,Foundation gate,30/30 configs parse; taxonomy sync; 9 tables register/create,Pass,regagg_verify_foundation.py
MTC-14,REG-605,E9,UAT-Manual,Agent citation eval (20 questions),Every answer cites regulator+reference+date+URL; declines out-of-corpus,Not Run,awaiting owner agent stack
